nome 1	linha 1	nome 2	linha 2
a. t. campos	Membro Externo	regina c.b. da fonseca	Membro Externo
a. t. campos	Membro Externo	a. b. c. g. alves	Membro Externo
m. b. b. siqueira	Membro Externo	regina celia bueno da fonseca	Modelagem de Sistemas
m. b. b. siqueira	Membro Externo	george cajaty barbosa braga,	Membro Externo
m. b. b. siqueira	Membro Externo	a. alves	Membro Externo
m. b. b. siqueira	Membro Externo	g. c. b. braga	Membro Externo
m. b. b. siqueira	Membro Externo	regina c.b. da fonseca	Membro Externo
m. b. b. siqueira	Membro Externo	a. b. c. g. alves	Membro Externo
regina celia bueno da fonseca	Modelagem de Sistemas	george cajaty barbosa braga,	Membro Externo
regina celia bueno da fonseca	Modelagem de Sistemas	a. alves	Membro Externo
george cajaty barbosa braga,	Membro Externo	a. alves	Membro Externo
m. m. calil	Membro Externo	k. m. mota	Membro Externo
m. m. calil	Membro Externo	k. m. mota	Membro Externo
m. m. calil	Membro Externo	f. p. sa	Membro Externo
m. m. calil	Membro Externo	f. p. sa	Membro Externo
m. m. calil	Membro Externo	e. c. l. borges	Membro Externo
m. m. calil	Membro Externo	e. c. l. borges	Membro Externo
a. l. a. carvalhais	Membro Externo	w. o. lopes	Membro Externo
a. l. a. carvalhais	Membro Externo	w. o. lopes	Membro Externo
a. l. a. carvalhais	Membro Externo	f. p. sa	Membro Externo
a. l. a. carvalhais	Membro Externo	f. p. sa	Membro Externo
a. l. a. carvalhais	Membro Externo	e. c. l. borges	Membro Externo
a. l. a. carvalhais	Membro Externo	e. c. l. borges	Membro Externo
p. r. r. amaral junior	Membro Externo	g. c. b. braga	Membro Externo
p. r. r. amaral junior	Membro Externo	a. t. campos	Membro Externo
p. r. r. amaral junior	Membro Externo	m. b. b. siqueira	Membro Externo
p. r. r. amaral junior	Membro Externo	regina c.b. da fonseca	Membro Externo
p. r. r. amaral junior	Membro Externo	a. b. c. g. alves	Membro Externo
g. c. b. braga	Membro Externo	regina c.b. da fonseca	Membro Externo
g. c. b. braga	Membro Externo	a. b. c. g. alves	Membro Externo
regina c.b. da fonseca	Membro Externo	a. b. c. g. alves	Membro Externo
regina c.b. da fonseca	Membro Externo	s. a. a. felix	Membro Externo
regina c.b. da fonseca	Membro Externo	s. a. a. felix	Membro Externo
regina c.b. da fonseca	Membro Externo	m. m. oliveira	Membro Externo
regina c.b. da fonseca	Membro Externo	c. r. souza	Membro Externo
regina c.b. da fonseca	Membro Externo	m. l. m. queiroz	Membro Externo
regina c.b. da fonseca	Membro Externo	y. f. rosa	Membro Externo
g. t. portis	Membro Externo	j. f. souza	Membro Externo
g. t. portis	Membro Externo	alex mota dos santos	Modelagem de Sistemas
l. k. a. meirele	Membro Externo	p. t. oliveira so	Membro Externo
j. l. meireles	Membro Externo	v. c. oliveira so	Membro Externo
h. c. silva	Membro Externo	e. c. l. borges	Membro Externo
h. c. silva	Membro Externo	e. c. l. borges	Membro Externo
h. c. silva	Membro Externo	j. s. silva	Membro Externo
h. c. silva	Membro Externo	j. s. silva	Membro Externo
h. c. silva	Membro Externo	j. s. silva	Membro Externo
h. c. silva	Membro Externo	j. s. silva	Membro Externo
h. c. silva	Membro Externo	f. p. sa	Membro Externo
h. c. silva	Membro Externo	f. p. sa	Membro Externo
h. c. silva	Membro Externo	f. p. sa	Membro Externo
h. c. silva	Membro Externo	f. p. sa	Membro Externo
c. g. almeida	Membro Externo	c. m. s. vieira	Membro Externo
c. g. almeida	Membro Externo	f. p. sa	Membro Externo
c. g. almeida	Membro Externo	e. c. l. borges	Membro Externo
p. s. scalize	Membro Externo	d. v. t. murilo	Membro Externo
p. s. scalize	Membro Externo	m. f. carvalho	Membro Externo
p. s. scalize	Membro Externo	e. s. gil	Membro Externo
p. s. scalize	Membro Externo	sergio botelho de oliveira	Tecnologia e Gerenciamento de Resíduos
d. v. t. murilo	Membro Externo	m. f. carvalho	Membro Externo
d. v. t. murilo	Membro Externo	e. s. gil	Membro Externo
d. v. t. murilo	Membro Externo	sergio botelho de oliveira	Tecnologia e Gerenciamento de Resíduos
m. f. carvalho	Membro Externo	e. s. gil	Membro Externo
m. f. carvalho	Membro Externo	sergio botelho de oliveira	Tecnologia e Gerenciamento de Resíduos
e.h. cremon	Membro Externo	a. m. s. silva	Membro Externo
e.h. cremon	Membro Externo	otavio c. montanher	Membro Externo
a. m. s. silva	Membro Externo	otavio c. montanher	Membro Externo
r. q. garcia	Membro Externo	m. g. s. santos	Membro Externo
r. q. garcia	Membro Externo	m. g. s. santos	Membro Externo
r. q. garcia	Membro Externo	m. g. s. santos	Membro Externo
r. q. garcia	Membro Externo	f. p. sa	Membro Externo
r. q. garcia	Membro Externo	f. p. sa	Membro Externo
r. q. garcia	Membro Externo	f. p. sa	Membro Externo
c. a. matias	Membro Externo	g. p. furriel	Membro Externo
c. a. matias	Membro Externo	l. m. santos	Membro Externo
c. a. matias	Membro Externo	aylton jose alves	Energias Renováveis
c. a. matias	Membro Externo	j. l. f. barbosa	Membro Externo
c. a. matias	Membro Externo	d. m. salles	Membro Externo
c. a. matias	Membro Externo	s. b. oliveira	Membro Externo
c. a. matias	Membro Externo	s. b. oliveira	Membro Externo
c. a. matias	Membro Externo	a. h. f. silva	Membro Externo
c. a. matias	Membro Externo	a. h. f. silva	Membro Externo
c. a. matias	Membro Externo	e. g. domingos	Membro Externo
c. a. matias	Membro Externo	e. g. domingos	Membro Externo
c. a. matias	Membro Externo	e. g. domingos	Membro Externo
c. a. matias	Membro Externo	jose luis domingos	Energias Renováveis
c. a. matias	Membro Externo	jose luis domingos	Energias Renováveis
c. a. matias	Membro Externo	jose luis domingos	Energias Renováveis
c. a. matias	Membro Externo	jose luis domingos	Energias Renováveis
c. a. matias	Membro Externo	e. g. domingues	Membro Externo
c. a. matias	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
c. a. matias	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
g. p. furriel	Membro Externo	l. m. santos	Membro Externo
g. p. furriel	Membro Externo	j. l. f. barbosa	Membro Externo
g. p. furriel	Membro Externo	s. b. oliveira	Membro Externo
g. p. furriel	Membro Externo	w.p. calixto	Membro Externo
g. p. furriel	Membro Externo	d. p. barbosa	Membro Externo
g. p. furriel	Membro Externo	f. f. f. godoi	Membro Externo
g. p. furriel	Membro Externo	j. r. s. silva	Membro Externo
g. p. furriel	Membro Externo	f. a. profeta	Membro Externo
g. p. furriel	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
g. p. furriel	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
g. p. furriel	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
g. p. furriel	Membro Externo	aylton jose alves	Energias Renováveis
g. p. furriel	Membro Externo	aylton jose alves	Energias Renováveis
g. p. furriel	Membro Externo	a. m. silva filho	Membro Externo
g. p. furriel	Membro Externo	s. g. m. oliveira	Membro Externo
g. p. furriel	Membro Externo	jose luis domingos	Energias Renováveis
g. p. furriel	Membro Externo	jose luis domingos	Energias Renováveis
g. p. furriel	Membro Externo	e. g. domingos	Membro Externo
l. m. santos	Membro Externo	j. l. f. barbosa	Membro Externo
l. m. santos	Membro Externo	e. g. domingos	Membro Externo
l. m. santos	Membro Externo	s. b. oliveira	Membro Externo
l. m. santos	Membro Externo	s. b. oliveira	Membro Externo
l. m. santos	Membro Externo	aylton jose alves	Energias Renováveis
l. m. santos	Membro Externo	aylton jose alves	Energias Renováveis
l. m. santos	Membro Externo	aylton jose alves	Energias Renováveis
l. m. santos	Membro Externo	d. m. salles	Membro Externo
l. m. santos	Membro Externo	d. m. salles	Membro Externo
l. m. santos	Membro Externo	c. a. matias	Membro Externo
l. m. santos	Membro Externo	c. a. matias	Membro Externo
l. m. santos	Membro Externo	jose luis domingos	Energias Renováveis
l. m. santos	Membro Externo	jose luis domingos	Energias Renováveis
l. m. santos	Membro Externo	e. g. domingues	Membro Externo
l. m. santos	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
l. m. santos	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
aylton jose alves	Energias Renováveis	c. a. v. bezerra	Membro Externo
aylton jose alves	Energias Renováveis	l. g. g. b. ferreira	Membro Externo
aylton jose alves	Energias Renováveis	r. a. lima	Membro Externo
aylton jose alves	Energias Renováveis	a. h. f. silva	Membro Externo
aylton jose alves	Energias Renováveis	a. h. f. silva	Membro Externo
aylton jose alves	Energias Renováveis	d. m. salles	Membro Externo
aylton jose alves	Energias Renováveis	d. m. salles	Membro Externo
aylton jose alves	Energias Renováveis	c. a. matias	Membro Externo
aylton jose alves	Energias Renováveis	c. a. matias	Membro Externo
aylton jose alves	Energias Renováveis	c. a. matias	Membro Externo
aylton jose alves	Energias Renováveis	c. a. matias	Membro Externo
aylton jose alves	Energias Renováveis	m. b. s. e. souza	Membro Externo
aylton jose alves	Energias Renováveis	l. rodrigues	Membro Externo
aylton jose alves	Energias Renováveis	g. p. furriel	Membro Externo
aylton jose alves	Energias Renováveis	f. f. f. godoi	Membro Externo
aylton jose alves	Energias Renováveis	j. r. s. silva	Membro Externo
aylton jose alves	Energias Renováveis	f. a. profeta	Membro Externo
aylton jose alves	Energias Renováveis	priscilla a. j. stecanella	Membro Externo
aylton jose alves	Energias Renováveis	a. m. silva filho	Membro Externo
aylton jose alves	Energias Renováveis	s. g. m. oliveira	Membro Externo
aylton jose alves	Energias Renováveis	jose luis domingos	Energias Renováveis
aylton jose alves	Energias Renováveis	jose luis domingos	Energias Renováveis
aylton jose alves	Energias Renováveis	jose luis domingos	Energias Renováveis
aylton jose alves	Energias Renováveis	jose luis domingos	Energias Renováveis
aylton jose alves	Energias Renováveis	jose luis domingos	Energias Renováveis
aylton jose alves	Energias Renováveis	jose luis domingos	Energias Renováveis
aylton jose alves	Energias Renováveis	p. h. g. gomes	Membro Externo
aylton jose alves	Energias Renováveis	p. h. g. gomes	Membro Externo
aylton jose alves	Energias Renováveis	p. a. j. stecanella	Membro Externo
aylton jose alves	Energias Renováveis	m. a. a. faria	Membro Externo
aylton jose alves	Energias Renováveis	e. g. domingos	Membro Externo
aylton jose alves	Energias Renováveis	e. g. domingos	Membro Externo
aylton jose alves	Energias Renováveis	e. g. domingos	Membro Externo
aylton jose alves	Energias Renováveis	e. g. domingos	Membro Externo
aylton jose alves	Energias Renováveis	e. g. domingos	Membro Externo
aylton jose alves	Energias Renováveis	e. g. domingos	Membro Externo
aylton jose alves	Energias Renováveis	c. a. almeida	Membro Externo
aylton jose alves	Energias Renováveis	joachim werner zang	Tecnologia e Gerenciamento de Resíduos
aylton jose alves	Energias Renováveis	w. a. f. zang	Membro Externo
aylton jose alves	Energias Renováveis	s. b. oliveira	Membro Externo
aylton jose alves	Energias Renováveis	s. b. oliveira	Membro Externo
aylton jose alves	Energias Renováveis	s. b. oliveira	Membro Externo
aylton jose alves	Energias Renováveis	wesley pacheco calixto	Modelagem de Sistemas
aylton jose alves	Energias Renováveis	wesley pacheco calixto	Modelagem de Sistemas
aylton jose alves	Energias Renováveis	wesley pacheco calixto	Modelagem de Sistemas
aylton jose alves	Energias Renováveis	wesley pacheco calixto	Modelagem de Sistemas
aylton jose alves	Energias Renováveis	wesley pacheco calixto	Modelagem de Sistemas
aylton jose alves	Energias Renováveis	wesley pacheco calixto	Modelagem de Sistemas
aylton jose alves	Energias Renováveis	wesley pacheco calixto	Modelagem de Sistemas
aylton jose alves	Energias Renováveis	wesley pacheco calixto	Modelagem de Sistemas
aylton jose alves	Energias Renováveis	wesley pacheco calixto	Modelagem de Sistemas
aylton jose alves	Energias Renováveis	e. g. domingues	Membro Externo
aylton jose alves	Energias Renováveis	e. g. domingues	Membro Externo
aylton jose alves	Energias Renováveis	e. g. domingues	Membro Externo
aylton jose alves	Energias Renováveis	b alvarenga	Membro Externo
aylton jose alves	Energias Renováveis	j. l. f. barbosa	Membro Externo
aylton jose alves	Energias Renováveis	j. l. f. barbosa	Membro Externo
aylton jose alves	Energias Renováveis	l. c. brito	Membro Externo
aylton jose alves	Energias Renováveis	m. g. soares	Membro Externo
aylton jose alves	Energias Renováveis	f. r. de a. silva	Membro Externo
aylton jose alves	Energias Renováveis	l. martins neto	Membro Externo
j. l. f. barbosa	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
j. l. f. barbosa	Membro Externo	b alvarenga	Membro Externo
v. g. campos neto	Membro Externo	j. m. d. silveira	Membro Externo
v. g. campos neto	Membro Externo	w. d. silva	Membro Externo
v. g. campos neto	Membro Externo	e. c. l. borges	Membro Externo
v. g. campos neto	Membro Externo	f. p. sa	Membro Externo
v. g. campos neto	Membro Externo	f. p. sa	Membro Externo
j. m. d. silveira	Membro Externo	w. d. silva	Membro Externo
j. m. d. silveira	Membro Externo	f. p. sa	Membro Externo
j. m. d. silveira	Membro Externo	e. c. l. borges	Membro Externo
daywes pinheiro neto	Energias Renováveis	l. s. pinto	Membro Externo
daywes pinheiro neto	Energias Renováveis	l. s. pinto	Membro Externo
daywes pinheiro neto	Energias Renováveis	e. g. domingues	Membro Externo
daywes pinheiro neto	Energias Renováveis	e. g. domingues	Membro Externo
daywes pinheiro neto	Energias Renováveis	e. g. domingues	Membro Externo
daywes pinheiro neto	Energias Renováveis	aylton jose alves	Energias Renováveis
daywes pinheiro neto	Energias Renováveis	wesley pacheco calixto	Modelagem de Sistemas
e. g. domingues	Membro Externo	l. s. pinto	Membro Externo
e. g. domingues	Membro Externo	l. s. pinto	Membro Externo
e. g. domingues	Membro Externo	aylton jose alves	Energias Renováveis
e. g. domingues	Membro Externo	priscilla a. j. stecanella	Membro Externo
e. g. domingues	Membro Externo	p. h. g. gomes	Membro Externo
e. g. domingues	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
e. g. domingues	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
e. g. domingues	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
e. g. domingues	Membro Externo	b alvarenga	Membro Externo
e. g. domingues	Membro Externo	j. l. f. barbosa	Membro Externo
d. m. salles	Membro Externo	e. g. domingos	Membro Externo
d. m. salles	Membro Externo	s. b. oliveira	Membro Externo
d. m. salles	Membro Externo	c. a. matias	Membro Externo
d. m. salles	Membro Externo	jose luis domingos	Energias Renováveis
d. m. salles	Membro Externo	jose luis domingos	Energias Renováveis
d. m. salles	Membro Externo	e. g. domingues	Membro Externo
d. m. salles	Membro Externo	l. r. vitor	Membro Externo
d. m. salles	Membro Externo	m. b. s. e. souza	Membro Externo
d. m. salles	Membro Externo	aylton jose alves	Energias Renováveis
d. m. salles	Membro Externo	l. rodrigues	Membro Externo
d. m. salles	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
d. m. salles	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
jose luis domingos	Energias Renováveis	s. b. oliveira	Membro Externo
jose luis domingos	Energias Renováveis	l. g. g. b. ferreira	Membro Externo
jose luis domingos	Energias Renováveis	aylton jose alves	Energias Renováveis
jose luis domingos	Energias Renováveis	r. a. lima	Membro Externo
jose luis domingos	Energias Renováveis	a. h. f. silva	Membro Externo
jose luis domingos	Energias Renováveis	a. h. f. silva	Membro Externo
jose luis domingos	Energias Renováveis	e. g. domingues	Membro Externo
jose luis domingos	Energias Renováveis	wesley pacheco calixto	Modelagem de Sistemas
jose luis domingos	Energias Renováveis	wesley pacheco calixto	Modelagem de Sistemas
jose luis domingos	Energias Renováveis	f. a. profeta	Membro Externo
jose luis domingos	Energias Renováveis	s. g. m. oliveira	Membro Externo
jose luis domingos	Energias Renováveis	e. g. domingos	Membro Externo
jose luis domingos	Energias Renováveis	e. g. domingos	Membro Externo
jose luis domingos	Energias Renováveis	e. g. domingos	Membro Externo
j. h. silva	Membro Externo	b. m. patriarca	Membro Externo
j. h. silva	Membro Externo	b. m. patriarca	Membro Externo
j. h. silva	Membro Externo	g. d. oliveira	Membro Externo
j. h. silva	Membro Externo	g. d. oliveira	Membro Externo
j. h. silva	Membro Externo	f. p. sa	Membro Externo
j. h. silva	Membro Externo	f. p. sa	Membro Externo
g. d. oliveira	Membro Externo	b. m. patriarca	Membro Externo
g. d. oliveira	Membro Externo	b. m. patriarca	Membro Externo
g. d. oliveira	Membro Externo	f. p. sa	Membro Externo
g. d. oliveira	Membro Externo	f. p. sa	Membro Externo
j. c. s. vieira	Membro Externo	g. p. abreu	Membro Externo
j. c. s. vieira	Membro Externo	alex mota dos santos	Modelagem de Sistemas
joachim werner zang	Tecnologia e Gerenciamento de Resíduos	kairo f. martins	Membro Externo
joachim werner zang	Tecnologia e Gerenciamento de Resíduos	g. a. sousa	Membro Externo
joachim werner zang	Tecnologia e Gerenciamento de Resíduos	a. f. leite	Membro Externo
joachim werner zang	Tecnologia e Gerenciamento de Resíduos	s. vaz da silva	Membro Externo
joachim werner zang	Tecnologia e Gerenciamento de Resíduos	c. a. almeida	Membro Externo
joachim werner zang	Tecnologia e Gerenciamento de Resíduos	w. a. f. zang	Membro Externo
joachim werner zang	Tecnologia e Gerenciamento de Resíduos	s. b. oliveira	Membro Externo
joachim werner zang	Tecnologia e Gerenciamento de Resíduos	warde antonieta da fonseca zang	Tecnologia e Gerenciamento de Resíduos
joachim werner zang	Tecnologia e Gerenciamento de Resíduos	warde antonieta da fonseca zang	Tecnologia e Gerenciamento de Resíduos
joachim werner zang	Tecnologia e Gerenciamento de Resíduos	warde antonieta da fonseca zang	Tecnologia e Gerenciamento de Resíduos
joachim werner zang	Tecnologia e Gerenciamento de Resíduos	warde antonieta da fonseca zang	Tecnologia e Gerenciamento de Resíduos
joachim werner zang	Tecnologia e Gerenciamento de Resíduos	warde antonieta da fonseca zang	Tecnologia e Gerenciamento de Resíduos
joachim werner zang	Tecnologia e Gerenciamento de Resíduos	warde antonieta da fonseca zang	Tecnologia e Gerenciamento de Resíduos
joachim werner zang	Tecnologia e Gerenciamento de Resíduos	warde antonieta da fonseca zang	Tecnologia e Gerenciamento de Resíduos
joachim werner zang	Tecnologia e Gerenciamento de Resíduos	w. m. leandro	Membro Externo
joachim werner zang	Tecnologia e Gerenciamento de Resíduos	w. m. leandro	Membro Externo
joachim werner zang	Tecnologia e Gerenciamento de Resíduos	sergio botelho de oliveira	Tecnologia e Gerenciamento de Resíduos
kairo f. martins	Membro Externo	warde antonieta da fonseca zang	Tecnologia e Gerenciamento de Resíduos
d. l. a. antonio	Membro Externo	g. m. f. g. pacheco	Membro Externo
d. l. a. antonio	Membro Externo	f. p. sa	Membro Externo
d. l. a. antonio	Membro Externo	k. l. caiado	Membro Externo
g. m. f. g. pacheco	Membro Externo	k. l. caiado	Membro Externo
v. k. a. araujo	Membro Externo	s. almeida	Membro Externo
v. k. a. araujo	Membro Externo	sergio botelho de oliveira	Tecnologia e Gerenciamento de Resíduos
v. k. a. araujo	Membro Externo	w.p. calixto	Membro Externo
v. k. a. araujo	Membro Externo	g. p. furriel	Membro Externo
v. k. a. araujo	Membro Externo	d. p. barbosa	Membro Externo
s. almeida	Membro Externo	w.p. calixto	Membro Externo
s. almeida	Membro Externo	g. p. furriel	Membro Externo
s. almeida	Membro Externo	d. p. barbosa	Membro Externo
s. almeida	Membro Externo	t. s. r. silva	Membro Externo
s. almeida	Membro Externo	s. b. oliveira	Membro Externo
s. almeida	Membro Externo	w. b. coelho	Membro Externo
s. almeida	Membro Externo	w. lima	Membro Externo
s. almeida	Membro Externo	r. a. m. gomes	Membro Externo
f. baleeiro	Membro Externo	k. barros	Membro Externo
f. baleeiro	Membro Externo	l. othoni	Membro Externo
f. baleeiro	Membro Externo	b. natal	Membro Externo
f. baleeiro	Membro Externo	m. xavier	Membro Externo
k. barros	Membro Externo	l. othoni	Membro Externo
k. barros	Membro Externo	b. natal	Membro Externo
k. barros	Membro Externo	m. xavier	Membro Externo
l. othoni	Membro Externo	b. natal	Membro Externo
l. othoni	Membro Externo	m. xavier	Membro Externo
b. natal	Membro Externo	m. xavier	Membro Externo
c. d. s. bezerra	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
c. d. s. bezerra	Membro Externo	m. r. c. reis	Membro Externo
c. d. s. bezerra	Membro Externo	c. a. v. bezerra	Membro Externo
c. d. s. bezerra	Membro Externo	aylton jose alves	Energias Renováveis
wesley pacheco calixto	Modelagem de Sistemas	m. r. c. reis	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	c. a. v. bezerra	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	l. g. g. b. ferreira	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	r. a. lima	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	a. h. f. silva	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	a. h. f. silva	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	c. a. matias	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	c. a. matias	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	l. rodrigues	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	f. f. f. godoi	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	j. r. s. silva	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	f. a. profeta	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	a. m. silva filho	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	s. g. m. oliveira	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	jose luis domingos	Energias Renováveis
wesley pacheco calixto	Modelagem de Sistemas	jose luis domingos	Energias Renováveis
wesley pacheco calixto	Modelagem de Sistemas	jose luis domingos	Energias Renováveis
wesley pacheco calixto	Modelagem de Sistemas	jose luis domingos	Energias Renováveis
wesley pacheco calixto	Modelagem de Sistemas	p. h. g. gomes	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	p. h. g. gomes	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	p. a. j. stecanella	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	m. a. a. faria	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	e. g. domingos	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	e. g. domingos	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	e. g. domingos	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	e. g. domingos	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	e. g. domingos	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	c. a. almeida	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	joachim werner zang	Tecnologia e Gerenciamento de Resíduos
wesley pacheco calixto	Modelagem de Sistemas	w. a. f. zang	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	s. b. oliveira	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	e. g. domingues	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	b alvarenga	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	j. l. f. barbosa	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	b. p alvarenga	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	l. c. brito	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	aylton jose alves	Energias Renováveis
wesley pacheco calixto	Modelagem de Sistemas	aylton jose alves	Energias Renováveis
wesley pacheco calixto	Modelagem de Sistemas	aylton jose alves	Energias Renováveis
wesley pacheco calixto	Modelagem de Sistemas	aylton jose alves	Energias Renováveis
wesley pacheco calixto	Modelagem de Sistemas	aylton jose alves	Energias Renováveis
wesley pacheco calixto	Modelagem de Sistemas	aylton jose alves	Energias Renováveis
wesley pacheco calixto	Modelagem de Sistemas	m. g. soares	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	f. r. de a. silva	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	l. martins neto	Membro Externo
m. r. c. reis	Membro Externo	c. a. v. bezerra	Membro Externo
m. r. c. reis	Membro Externo	aylton jose alves	Energias Renováveis
edipo henrique cremon	Modelagem de Sistemas	d.d. rossetti	Membro Externo
l. m. p. cunha	Membro Externo	f. a. felix	Membro Externo
l. m. p. cunha	Membro Externo	s. a. a. felix	Membro Externo
l. m. p. cunha	Membro Externo	s. a. a. felix	Membro Externo
l. m. p. cunha	Membro Externo	h. c. m. p. araujo	Membro Externo
l. m. p. cunha	Membro Externo	h. c. m. p. araujo	Membro Externo
l. m. p. cunha	Membro Externo	regina c.b. da fonseca	Membro Externo
l. m. p. cunha	Membro Externo	regina c.b. da fonseca	Membro Externo
h. c. m. p. araujo	Membro Externo	f. a. felix	Membro Externo
h. c. m. p. araujo	Membro Externo	s. a. a. felix	Membro Externo
h. c. m. p. araujo	Membro Externo	s. a. a. felix	Membro Externo
h. c. m. p. araujo	Membro Externo	regina c.b. da fonseca	Membro Externo
h. c. m. p. araujo	Membro Externo	regina c.b. da fonseca	Membro Externo
f. a. felix	Membro Externo	s. a. a. felix	Membro Externo
f. a. felix	Membro Externo	s. a. a. felix	Membro Externo
f. a. felix	Membro Externo	l. m. p. cunha	Membro Externo
f. a. felix	Membro Externo	h. c. m. p. araujo	Membro Externo
f. a. felix	Membro Externo	regina c.b. da fonseca	Membro Externo
f. a. felix	Membro Externo	regina c.b. da fonseca	Membro Externo
f. c. o. ferreira	Membro Externo	m. m. oliveira	Membro Externo
f. c. o. ferreira	Membro Externo	regina c.b. da fonseca	Membro Externo
l. g. g. b. ferreira	Membro Externo	e. g. domingos	Membro Externo
l. g. g. b. ferreira	Membro Externo	r. a. lima	Membro Externo
e. g. domingos	Membro Externo	r. a. lima	Membro Externo
e. g. domingos	Membro Externo	a. h. f. silva	Membro Externo
e. g. domingos	Membro Externo	a. h. f. silva	Membro Externo
e. g. domingos	Membro Externo	jose luis domingos	Energias Renováveis
e. g. domingos	Membro Externo	jose luis domingos	Energias Renováveis
e. g. domingos	Membro Externo	s. g. m. oliveira	Membro Externo
e. g. domingos	Membro Externo	p. a. j. stecanella	Membro Externo
c. a. leovir	Membro Externo	a. s. magalhaes	Membro Externo
c. a. leovir	Membro Externo	a. s. magalhaes	Membro Externo
c. a. leovir	Membro Externo	a. h. f. silva	Membro Externo
c. a. leovir	Membro Externo	a. h. f. silva	Membro Externo
c. a. leovir	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
c. a. leovir	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
c. a. leovir	Membro Externo	aylton jose alves	Energias Renováveis
c. a. leovir	Membro Externo	aylton jose alves	Energias Renováveis
c. a. leovir	Membro Externo	c. a. matias	Membro Externo
c. a. leovir	Membro Externo	c. a. matias	Membro Externo
c. a. leovir	Membro Externo	e. g. domingos	Membro Externo
c. a. leovir	Membro Externo	e. g. domingos	Membro Externo
c. a. leovir	Membro Externo	jose luis domingos	Energias Renováveis
c. a. leovir	Membro Externo	jose luis domingos	Energias Renováveis
a. s. magalhaes	Membro Externo	a. h. f. silva	Membro Externo
a. s. magalhaes	Membro Externo	a. h. f. silva	Membro Externo
a. s. magalhaes	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
a. s. magalhaes	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
a. s. magalhaes	Membro Externo	aylton jose alves	Energias Renováveis
a. s. magalhaes	Membro Externo	aylton jose alves	Energias Renováveis
a. s. magalhaes	Membro Externo	c. a. matias	Membro Externo
a. s. magalhaes	Membro Externo	c. a. matias	Membro Externo
a. s. magalhaes	Membro Externo	e. g. domingos	Membro Externo
a. s. magalhaes	Membro Externo	e. g. domingos	Membro Externo
a. s. magalhaes	Membro Externo	jose luis domingos	Energias Renováveis
a. s. magalhaes	Membro Externo	jose luis domingos	Energias Renováveis
m. m. oliveira	Membro Externo	c. r. souza	Membro Externo
m. m. oliveira	Membro Externo	regina c.b. da fonseca	Membro Externo
r. v. pacheco	Membro Externo	m. e. gorete	Membro Externo
